id,loan_status
58645,0.7841540286970933
58646,0.043802863296015355
58647,0.7991794603928136
58648,0.024088360407782883
58649,0.3555304212897182
58650,0.5286789114636459
58651,0.021790321885378758
58652,0.009778870505930765
58653,0.33852620092341745
58654,0.050065230909034475
58655,0.10569787648961297
58656,0.4319904428708872
58657,0.11874083291989357
58658,0.01284489016457174
58659,0.035865035644385534
58660,0.10096228240528614
58661,0.021176791168194677
58662,0.11090979787319075
58663,0.07465978493920565
58664,0.056692587693183444
58665,0.10017736756450614
58666,0.028965053409000734
58667,0.007422953596221278
58668,0.01707869910307276
58669,0.011639503827133727
58670,0.013302256919576188
58671,0.581858553595638
58672,0.023666174623551438
58673,0.4827526502310071
58674,0.022560768589811524
58675,0.019655924915146138
58676,0.4290791260004579
58677,0.04180332724215294
58678,0.005185053536337117
58679,0.7851823431210612
58680,0.2119481384691713
58681,0.02997667871507778
58682,0.028036509266988953
58683,0.15253048253510074
58684,0.4042998867577943
58685,0.3750263024640122
58686,0.054403354760774486
58687,0.2552593742500249
58688,0.07098863736194685
58689,0.3210645457047548
58690,0.01571585659475821
58691,0.030694234590957364
58692,0.025022808274880185
58693,0.012683123234787529
58694,0.08159586873327992
58695,0.7851756417569953
58696,0.03935694726013044
58697,0.28778578626051504
58698,0.029909571524903294
58699,0.026334701722284158
58700,0.013981941105459444
58701,0.016981459975377103
58702,0.04204665754110165
58703,0.2343478408011572
58704,0.8828070089272186
58705,0.4082851067071301
58706,0.415918853915756
58707,0.014068435039009163
58708,0.04198296771684528
58709,0.6521744580964605
58710,0.14594795097394683
58711,0.7755157756606245
58712,0.12660130645906062
58713,0.00432643724409473
58714,0.03985556925331312
58715,0.04749322385578018
58716,0.21620703691242352
58717,0.02506042267312668
58718,0.6223048558798987
58719,0.04365744803992161
58720,0.03595360622369025
58721,0.16616821037601265
58722,0.5913450781587242
58723,0.02721552128649437
58724,0.03275540256590211
58725,0.034724934156114225
58726,0.02847852648019839
58727,0.5072715619853362
58728,0.13411730871871635
